NOTE: Column 2 below contains the conditional probabilities 
         P(all banks in idxProb going default|all banks in idxGiven default)
where idxProb and idxGiven are defined in the setting file as follows: 
         idxProb=(rate_adj.00593038 & rate_adj.00604611)
         idxGiven=(rate_adj.00691212 & rate_adj.00695437 & rate_adj.00662577)
 
  Date ,  P(idxProb going default|idxGiven default) 
 13/03/2005, 0.614796809781133 
 14/03/2005, 0.622516892458753 
 15/03/2005, 0.603484470346102 
 16/03/2005, 0.620666851648923 
 17/03/2005, 0.636141202482613 
 20/03/2005, 0.63817833651162 
 21/03/2005, 0.634679350960402 
 22/03/2005, 0.626589504482 
 23/03/2005, 0.638707302094046 
 24/03/2005, 0.635725935674049 
 27/03/2005, 0.638600337118778 
 28/03/2005, 0.629086788254054 
 29/03/2005, 0.635776661581635 
 30/03/2005, 0.645655568771304 
 31/03/2005, 0.641099434427899 
 03/04/2005, 0.654900887227769 
 04/04/2005, 0.667733446787192 
 05/04/2005, 0.668253079369694 
 06/04/2005, 0.675596862793586 
 07/04/2005, 0.691679845715967 
 10/04/2005, 0.693753918284634 
 11/04/2005, 0.704022867594168 
 12/04/2005, 0.69651180800765 
 13/04/2005, 0.690179991865756 
 14/04/2005, 0.698704252118532 
 17/04/2005, 0.710882619245522 
 18/04/2005, 0.721922578463525 
 19/04/2005, 0.717594126505477 
 20/04/2005, 0.698369956233359 
 21/04/2005, 0.699270565741687 
 25/04/2005, 0.688121002549881 
 26/04/2005, 0.690710799725765 
 27/04/2005, 0.685382113742088 
 28/04/2005, 0.687901433500214 
 01/05/2005, 0.675669308180644 
 02/05/2005, 0.679159942854793 
 03/05/2005, 0.678209493262305 
 04/05/2005, 0.671018721356811 
 05/05/2005, 0.667389118528044 
 08/05/2005, 0.654398858351325 
 09/05/2005, 0.659064417578578 
 10/05/2005, 0.668687247074503 
 15/05/2005, 0.675885064411224 
 16/05/2005, 0.659339409839034 
 17/05/2005, 0.661051477023001 
 18/05/2005, 0.654331626871843 
 19/05/2005, 0.64473699713099 
 22/05/2005, 0.652681442751478 
 23/05/2005, 0.660237250268756 
 24/05/2005, 0.648148371414672 
 25/05/2005, 0.662483210153082 
 26/05/2005, 0.658944569809899 
 29/05/2005, 0.672127930755173 
 30/05/2005, 0.66931883713346 
 31/05/2005, 0.685127256878931 
 01/06/2005, 0.686747712941007 
 02/06/2005, 0.68483384794219 
 05/06/2005, 0.686255864127892 
 06/06/2005, 0.684955356298055 
 07/06/2005, 0.685954849756727 
 08/06/2005, 0.697879644528399 
 09/06/2005, 0.703963705550148 
 14/06/2005, 0.697651031837418 
 15/06/2005, 0.718233467387606 
 16/06/2005, 0.713971533335593 
 19/06/2005, 0.722478721949218 
 20/06/2005, 0.730912298396481 
 21/06/2005, 0.720620539268275 
 22/06/2005, 0.715901323772418 
 23/06/2005, 0.713202403442027 
 26/06/2005, 0.705482569934421 
 27/06/2005, 0.706773518932264 
 28/06/2005, 0.701063703462656 
 29/06/2005, 0.70606068587033 
 30/06/2005, 0.700045579774546 
 03/07/2005, 0.700508263567744 
 04/07/2005, 0.700044217667891 
 05/07/2005, 0.708618410253886 
 06/07/2005, 0.699831841698732 
 07/07/2005, 0.689600875620868 
 10/07/2005, 0.684584246343677 
 11/07/2005, 0.695684682090512 
 12/07/2005, 0.696213008407064 
 13/07/2005, 0.696356965599881 
 14/07/2005, 0.69465285979785 
 17/07/2005, 0.690072517349373 
 18/07/2005, 0.684880801789808 
 19/07/2005, 0.682303802270239 
 20/07/2005, 0.68358500862795 
 21/07/2005, 0.68039451899513 
 24/07/2005, 0.683505500456765 
 25/07/2005, 0.677043823364846 
 26/07/2005, 0.661290138573956 
 27/07/2005, 0.660619487183754 
 28/07/2005, 0.672003793104533 
 31/07/2005, 0.678488006372513 
 01/08/2005, 0.666650963866579 
 02/08/2005, 0.670858367466193 
 03/08/2005, 0.668715600467095 
 04/08/2005, 0.652288485794028 
 07/08/2005, 0.669092746324616 
 08/08/2005, 0.663923946607799 
 09/08/2005, 0.677386641153861 
 10/08/2005, 0.655412447934423 
 11/08/2005, 0.656024067446217 
 15/08/2005, 0.650888352662757 
 16/08/2005, 0.65624074217981 
 17/08/2005, 0.650682815640881 
 18/08/2005, 0.655896265566231 
 21/08/2005, 0.662814867152309 
 22/08/2005, 0.656989806335648 
 23/08/2005, 0.654161175019914 
 24/08/2005, 0.65588373404012 
 25/08/2005, 0.665872137939595 
 28/08/2005, 0.670625844237511 
 29/08/2005, 0.67065462591494 
 30/08/2005, 0.663548709319076 
 31/08/2005, 0.664070854632979 
 01/09/2005, 0.668948066609593 
 04/09/2005, 0.670498651186126 
 05/09/2005, 0.682604734679471 
 06/09/2005, 0.686734433503085 
 07/09/2005, 0.667652180074995 
 08/09/2005, 0.651682940118362 
 11/09/2005, 0.658588848516931 
 12/09/2005, 0.644086558929293 
 13/09/2005, 0.644450509797205 
 14/09/2005, 0.660940601126014 
 15/09/2005, 0.645780146573538 
 18/09/2005, 0.619074816013324 
 19/09/2005, 0.619762793957609 
 20/09/2005, 0.619946619382614 
 21/09/2005, 0.619081718649479 
 22/09/2005, 0.617998380613157 
 25/09/2005, 0.642001264628331 
 26/09/2005, 0.648400436345 
 27/09/2005, 0.650255891340742 
 28/09/2005, 0.639373500741627 
 29/09/2005, 0.626558986462416 
 02/10/2005, 0.632379134327242 
 06/10/2005, 0.622806119711659 
 09/10/2005, 0.606336168369307 
 10/10/2005, 0.615322277227446 
 11/10/2005, 0.614094624118262 
 16/10/2005, 0.620713626090848 
 19/10/2005, 0.615374787912164 
 20/10/2005, 0.605690442725307 
 23/10/2005, 0.611190713824003 
 26/10/2005, 0.599621317188854 
 27/10/2005, 0.59045187370273 
 30/10/2005, 0.564407804791863 
 31/10/2005, 0.546974068401764 
 01/11/2005, 0.539344023106068 
 02/11/2005, 0.539247096730482 
 03/11/2005, 0.538467171855276 
 06/11/2005, 0.547350986049886 
 07/11/2005, 0.537830907393806 
 08/11/2005, 0.529286584316629 
 09/11/2005, 0.523310943325281 
 10/11/2005, 0.537073584649644 
 13/11/2005, 0.571204080163241 
 14/11/2005, 0.566375796225599 
 15/11/2005, 0.57753352661109 
 16/11/2005, 0.582691890313176 
 17/11/2005, 0.599751287640161 
 20/11/2005, 0.601213892902685 
 21/11/2005, 0.592368046206342 
 22/11/2005, 0.582761533943088 
 23/11/2005, 0.577010203221185 
 24/11/2005, 0.58178299784384 
 27/11/2005, 0.585303771485413 
 28/11/2005, 0.581443265838929 
 29/11/2005, 0.567272521494061 
 30/11/2005, 0.565010285905015 
 01/12/2005, 0.561029262625293 
 04/12/2005, 0.565560049013977 
 05/12/2005, 0.565948534124765 
 06/12/2005, 0.537354771928345 
 07/12/2005, 0.548971318309009 
 08/12/2005, 0.549688031955414 
 11/12/2005, 0.55710661718245 
 12/12/2005, 0.565902183989393 
 13/12/2005, 0.577371823186448 
 14/12/2005, 0.584798019306209 
 15/12/2005, 0.589320232677754 
 18/12/2005, 0.568541234493064 
 19/12/2005, 0.566330157460765 
 20/12/2005, 0.572491505512073 
 21/12/2005, 0.532782483009556 
 22/12/2005, 0.50381924966 
 25/12/2005, 0.479682532540389 
 26/12/2005, 0.463955601977483 
 27/12/2005, 0.471600277316314 
 28/12/2005, 0.515048842787878 
 29/12/2005, 0.518566503592128 
 01/01/2006, 0.533772648066434 
 02/01/2006, 0.548340300968995 
 03/01/2006, 0.550894666439369 
 04/01/2006, 0.554567618997686 
 05/01/2006, 0.580573197612461 
 08/01/2006, 0.570765220615138 
 09/01/2006, 0.574133259599094 
 10/01/2006, 0.558184322460107 
 11/01/2006, 0.551004729301654 
 12/01/2006, 0.555388891772759 
 15/01/2006, 0.554539641781627 
 16/01/2006, 0.561328628586146 
 17/01/2006, 0.556521622385428 
 18/01/2006, 0.577231337059752 
 19/01/2006, 0.577739085988083 
 22/01/2006, 0.577791953950517 
 23/01/2006, 0.595263505417795 
 24/01/2006, 0.599523799676865 
 25/01/2006, 0.6033152942035 
 26/01/2006, 0.588793115825642 
 29/01/2006, 0.593755321574296 
 30/01/2006, 0.621444506815386 
 31/01/2006, 0.625918673818495 
 01/02/2006, 0.626803811992861 
 02/02/2006, 0.624389989356559 
 05/02/2006, 0.625326048516676 
 06/02/2006, 0.651874681244014 
 07/02/2006, 0.674483534739468 
 08/02/2006, 0.677351182450249 
 09/02/2006, 0.687431107830704 
 12/02/2006, 0.667623546618624 
 13/02/2006, 0.667887626648352 
 14/02/2006, 0.651704549048131 
 15/02/2006, 0.670523356482166 
 16/02/2006, 0.661201558741377 
 19/02/2006, 0.678233240955355 
 20/02/2006, 0.683340084931919 
 21/02/2006, 0.671202130782032 
 22/02/2006, 0.660040047393335 
 23/02/2006, 0.662725248788544 
 26/02/2006, 0.653334847987697 
 27/02/2006, 0.654718011044298 
 28/02/2006, 0.653399219386483 
 01/03/2006, 0.650801314235165 
 02/03/2006, 0.639329833059606 
 05/03/2006, 0.638702882001296 
 06/03/2006, 0.640809996349516 
 07/03/2006, 0.644527068432583 
 08/03/2006, 0.652063448037905 
 09/03/2006, 0.648907619215965 
 12/03/2006, 0.630668657613851 
 13/03/2006, 0.625863413035218 
 15/03/2006, 0.620026522409398 
 16/03/2006, 0.6152572104296 
 19/03/2006, 0.615572992403205 
 20/03/2006, 0.60760170615124 
 21/03/2006, 0.612167441946206 
 22/03/2006, 0.615162532555533 
 23/03/2006, 0.618720746433916 
 26/03/2006, 0.614360418682577 
 27/03/2006, 0.618719786642625 
 29/03/2006, 0.628841948918625 
 30/03/2006, 0.638112386318212 
 02/04/2006, 0.653222672087295 
 03/04/2006, 0.634304755668874 
 04/04/2006, 0.640929377937135 
 05/04/2006, 0.638377472848465 
 06/04/2006, 0.639180998452307 
 09/04/2006, 0.653576601673935 
 10/04/2006, 0.652922512544606 
 11/04/2006, 0.66437178009188 
 16/04/2006, 0.65802592948614 
 17/04/2006, 0.649259352978012 
 20/04/2006, 0.646558247514957 
 23/04/2006, 0.623860832397823 
 24/04/2006, 0.615430501590912 
 25/04/2006, 0.623895730020291 
 26/04/2006, 0.632345202639844 
 27/04/2006, 0.640753321870964 
 30/04/2006, 0.649606137548556 
 01/05/2006, 0.650979932358012 
 04/05/2006, 0.647642667429185 
 07/05/2006, 0.664481304241878 
 08/05/2006, 0.667603899959575 
 09/05/2006, 0.662333317272025 
 10/05/2006, 0.665889177176048 
 11/05/2006, 0.665342799760418 
 14/05/2006, 0.688948786473804 
 15/05/2006, 0.705025610826854 
 16/05/2006, 0.698578996983353 
 17/05/2006, 0.660715650330745 
 18/05/2006, 0.678923794249813 
 21/05/2006, 0.674586863493684 
 22/05/2006, 0.683584588878091 
 23/05/2006, 0.689196990983891 
 24/05/2006, 0.706940597189269 
 25/05/2006, 0.713636951785242 
 28/05/2006, 0.715897250089812 
 29/05/2006, 0.722924249370217 
 30/05/2006, 0.72662261295156 
 31/05/2006, 0.724292356248945 
 04/06/2006, 0.72901176444285 
 05/06/2006, 0.736403332332456 
 06/06/2006, 0.745577439730895 
 07/06/2006, 0.75597879425133 
 08/06/2006, 0.771272182968735 
 11/06/2006, 0.773630117216285 
 12/06/2006, 0.772193114398589 
 13/06/2006, 0.778236248324302 
 14/06/2006, 0.770404504080532 
 15/06/2006, 0.767562349251588 
 18/06/2006, 0.764046604169507 
 19/06/2006, 0.746683913263111 
 20/06/2006, 0.744673687722318 
 21/06/2006, 0.738802376433291 
 22/06/2006, 0.738184741654683 
 25/06/2006, 0.746795299289839 
 26/06/2006, 0.751269726772473 
 27/06/2006, 0.765039476606239 
 28/06/2006, 0.77295646073152 
 29/06/2006, 0.775118229920664 
 02/07/2006, 0.774153108656937 
 03/07/2006, 0.768767767351054 
 04/07/2006, 0.753645974340287 
 05/07/2006, 0.748956344523209 
 06/07/2006, 0.746859818528637 
 09/07/2006, 0.74183515148676 
 10/07/2006, 0.739295569442571 
 11/07/2006, 0.738991077596357 
 12/07/2006, 0.738126049615512 
 13/07/2006, 0.748820920003731 
 16/07/2006, 0.749212484843597 
 17/07/2006, 0.75041973655186 
 18/07/2006, 0.756224038288182 
 19/07/2006, 0.751668751617797 
 20/07/2006, 0.751688564632441 
 23/07/2006, 0.753598443617632 
 24/07/2006, 0.75766617571895 
 25/07/2006, 0.743717100249411 
 26/07/2006, 0.7509749191006 
 27/07/2006, 0.748127925303142 
 30/07/2006, 0.747769135420856 
 31/07/2006, 0.747995630701252 
 01/08/2006, 0.750801550588515 
 02/08/2006, 0.756955090503055 
 06/08/2006, 0.754296827839866 
 07/08/2006, 0.753909029940419 
 08/08/2006, 0.748113728298452 
 09/08/2006, 0.74993983448846 
 10/08/2006, 0.747555915179217 
 13/08/2006, 0.748025389184347 
 14/08/2006, 0.722239545184966 
 15/08/2006, 0.704302726180415 
 16/08/2006, 0.704980915558684 
 17/08/2006, 0.700166486419981 
 20/08/2006, 0.717380838004145 
 21/08/2006, 0.714554666285963 
 22/08/2006, 0.721641356066465 
 23/08/2006, 0.708496588881057 
 24/08/2006, 0.718826257045254 
 27/08/2006, 0.719485781519366 
 28/08/2006, 0.722891264315218 
 29/08/2006, 0.725697519016071 
 30/08/2006, 0.728066725646118 
 31/08/2006, 0.732650952257613 
 03/09/2006, 0.737468952137095 
 04/09/2006, 0.744500024519681 
 05/09/2006, 0.752245650078911 
 06/09/2006, 0.757990420146018 
 07/09/2006, 0.766364452561338 
 10/09/2006, 0.76976253836715 
 11/09/2006, 0.761484556390692 
 12/09/2006, 0.750478127329374 
 13/09/2006, 0.737308556752103 
 14/09/2006, 0.737299710558088 
 17/09/2006, 0.738217690730708 
 18/09/2006, 0.737280621773983 
 19/09/2006, 0.735209081231729 
 20/09/2006, 0.734211471208616 
 21/09/2006, 0.735440402772628 
 25/09/2006, 0.743252703054034 
 26/09/2006, 0.73896722538332 
 27/09/2006, 0.739734980592995 
 28/09/2006, 0.740486190147632 
 03/10/2006, 0.744893101076244 
 04/10/2006, 0.738379502507601 
 05/10/2006, 0.727702896234217 
 08/10/2006, 0.71551248384221 
 09/10/2006, 0.701042154815504 
 10/10/2006, 0.7081032363577 
 11/10/2006, 0.713913835106343 
 12/10/2006, 0.712697176233593 
 15/10/2006, 0.708874836781526 
 16/10/2006, 0.712649511555748 
 17/10/2006, 0.718069609882424 
 18/10/2006, 0.726851584272154 
 19/10/2006, 0.731771122656578 
 22/10/2006, 0.734737925508099 
 23/10/2006, 0.733308820749551 
 24/10/2006, 0.752710971037411 
 25/10/2006, 0.752530194196226 
 26/10/2006, 0.754898747262626 
 29/10/2006, 0.746950637734051 
 30/10/2006, 0.748426047116139 
 31/10/2006, 0.751143015248917 
 01/11/2006, 0.752541326210475 
 02/11/2006, 0.762317992142801 
 05/11/2006, 0.759564031196294 
 06/11/2006, 0.762889514953838 
 07/11/2006, 0.767663865830321 
 08/11/2006, 0.765703975911339 
 09/11/2006, 0.760510470067041 
 12/11/2006, 0.747037823657401 
 13/11/2006, 0.743734015839233 
 14/11/2006, 0.740948989726877 
 15/11/2006, 0.748591489541199 
 16/11/2006, 0.745377008146278 
 19/11/2006, 0.742623288447617 
 20/11/2006, 0.742583392013937 
 21/11/2006, 0.742793476601797 
 22/11/2006, 0.74198594757536 
 23/11/2006, 0.762873255706349 
 26/11/2006, 0.765584567868331 
 27/11/2006, 0.766669426714387 
 28/11/2006, 0.761600097605347 
 29/11/2006, 0.763808723005935 
 30/11/2006, 0.753238713684398 
 03/12/2006, 0.760427714185164 
 04/12/2006, 0.751488556521825 
 05/12/2006, 0.744676583097216 
 06/12/2006, 0.722255193124343 
 07/12/2006, 0.722319205466223 
 10/12/2006, 0.724920496820851 
 11/12/2006, 0.706786314412186 
 12/12/2006, 0.716373484360268 
 13/12/2006, 0.714284752524037 
 14/12/2006, 0.715495619689446 
 17/12/2006, 0.72477207184412 
 18/12/2006, 0.73880181492669 
 19/12/2006, 0.742444617473197 
 20/12/2006, 0.746042553147637 
 21/12/2006, 0.722182805945372 
 24/12/2006, 0.71432893319686 
 25/12/2006, 0.705798817561087 
 26/12/2006, 0.699058238406413 
 27/12/2006, 0.693683066488966 
 28/12/2006, 0.690000547802207 
 31/12/2006, 0.686361608585262 
 01/01/2007, 0.689851676797639 
 02/01/2007, 0.689687289264491 
 03/01/2007, 0.688275558988209 
 04/01/2007, 0.692610675285891 
 07/01/2007, 0.700935159554946 
 08/01/2007, 0.697110555720297 
 09/01/2007, 0.67746283624948 
 10/01/2007, 0.67497200349928 
 11/01/2007, 0.669269565239997 
 14/01/2007, 0.674515519835574 
 15/01/2007, 0.666955271549131 
 16/01/2007, 0.689787963148767 
 17/01/2007, 0.690868661903707 
 18/01/2007, 0.676663063189462 
 21/01/2007, 0.672916777739045 
 22/01/2007, 0.673273034661312 
 23/01/2007, 0.659469632134557 
 24/01/2007, 0.658337631431343 
 25/01/2007, 0.645653275059029 
 28/01/2007, 0.648514963904059 
 29/01/2007, 0.646515811582885 
 30/01/2007, 0.653499065558689 
 31/01/2007, 0.655928506059668 
 01/02/2007, 0.644819158162103 
 04/02/2007, 0.642495832152534 
 05/02/2007, 0.627282056368502 
 06/02/2007, 0.626471929915342 
 07/02/2007, 0.625948228678468 
 08/02/2007, 0.626467895694385 
 11/02/2007, 0.624315255592618 
 12/02/2007, 0.616418305092787 
 13/02/2007, 0.617152588966471 
 14/02/2007, 0.599832796524444 
 15/02/2007, 0.599654900846155 
 18/02/2007, 0.605156566631149 
 19/02/2007, 0.597054034563863 
 20/02/2007, 0.604234858252157 
 21/02/2007, 0.591231344377672 
 22/02/2007, 0.578338532831159 
 25/02/2007, 0.572213432059872 
 26/02/2007, 0.561633391285969 
 27/02/2007, 0.564142244638318 
 28/02/2007, 0.554308661936661 
 01/03/2007, 0.545885681665898 
 05/03/2007, 0.532544703126137 
 06/03/2007, 0.514688465124665 
 07/03/2007, 0.494626626360817 
 08/03/2007, 0.491778871581241 
 11/03/2007, 0.508673848958831 
 12/03/2007, 0.511198672974638 
 13/03/2007, 0.530890164079778 
 14/03/2007, 0.566586199948165 
 15/03/2007, 0.575662765888884 
 18/03/2007, 0.582522967691051 
 19/03/2007, 0.578398378817534 
 20/03/2007, 0.582028946941004 
 21/03/2007, 0.587070005495064 
 22/03/2007, 0.603185611339576 
 25/03/2007, 0.619043789426216 
 26/03/2007, 0.614439696163802 
 27/03/2007, 0.599471857827344 
 28/03/2007, 0.597010503028913 
 29/03/2007, 0.577687069530343 
 01/04/2007, 0.580835792730667 
 04/04/2007, 0.580318508157392 
 05/04/2007, 0.56696897202833 
 10/04/2007, 0.56401793407229 
 11/04/2007, 0.548245350233165 
 12/04/2007, 0.554517922945349 
 15/04/2007, 0.555748025833745 
 16/04/2007, 0.538487024522397 
 17/04/2007, 0.530644043871252 
 18/04/2007, 0.513706847681269 
 19/04/2007, 0.496056656999645 
 22/04/2007, 0.50136693414921 
 25/04/2007, 0.503389868888343 
 26/04/2007, 0.481425292090975 
 29/04/2007, 0.495930910063732 
 30/04/2007, 0.476972525866385 
 01/05/2007, 0.48469566335402 
 02/05/2007, 0.487214434140092 
 03/05/2007, 0.493423755467339 
 06/05/2007, 0.486249996415223 
 07/05/2007, 0.469805792504138 
 08/05/2007, 0.453433930701794 
 09/05/2007, 0.437617244686753 
 10/05/2007, 0.45755076189921 
 13/05/2007, 0.43901514067524 
 14/05/2007, 0.425145081815771 
 15/05/2007, 0.438971564758317 
 16/05/2007, 0.441999586061122 
 17/05/2007, 0.453665366675219 
 20/05/2007, 0.481533894663167 
 21/05/2007, 0.464279507035845 
 24/05/2007, 0.446734917134281 
 27/05/2007, 0.427781053176515 
 28/05/2007, 0.443353156960705 
 29/05/2007, 0.404036739850261 
 30/05/2007, 0.361136878942344 
 31/05/2007, 0.363423476511969 
 03/06/2007, 0.358794958244793 
 04/06/2007, 0.358906990058182 
 05/06/2007, 0.353639948543508 
 06/06/2007, 0.358373570855922 
 07/06/2007, 0.344824618509525 
 10/06/2007, 0.382509768654675 
 11/06/2007, 0.376430685819967 
 12/06/2007, 0.381873340514459 
 13/06/2007, 0.372457694544525 
 14/06/2007, 0.376908631027638 
 17/06/2007, 0.374097197545229 
 18/06/2007, 0.367865436981916 
 19/06/2007, 0.37479983959982 
 20/06/2007, 0.374412513702207 
 21/06/2007, 0.377985533068899 
 24/06/2007, 0.365288521648921 
 25/06/2007, 0.364029589753605 
 26/06/2007, 0.361176656068298 
 27/06/2007, 0.370352088030097 
 28/06/2007, 0.363463808443544 
 01/07/2007, 0.346556688138621 
 02/07/2007, 0.340000263549305 
 03/07/2007, 0.343772056490978 
 04/07/2007, 0.346549409750726 
 05/07/2007, 0.350612625792906 
 08/07/2007, 0.334245026243091 
 09/07/2007, 0.326253553884608 
 10/07/2007, 0.324209778069116 
 11/07/2007, 0.319367273593582 
 12/07/2007, 0.31265648938337 
 15/07/2007, 0.313084798823461 
 16/07/2007, 0.347662449247925 
 17/07/2007, 0.328701810672864 
 18/07/2007, 0.335036409547878 
 19/07/2007, 0.333986885765926 
 22/07/2007, 0.352347473521662 
 23/07/2007, 0.321263822017492 
 25/07/2007, 0.321730947658626 
 26/07/2007, 0.330077584498111 
 29/07/2007, 0.343365765878057 
 30/07/2007, 0.364247404778019 
 31/07/2007, 0.365679121409945 
 01/08/2007, 0.402247465988259 
 02/08/2007, 0.406200640573875 
 05/08/2007, 0.445951211198671 
 06/08/2007, 0.432542249603394 
 07/08/2007, 0.417719309069984 
 08/08/2007, 0.46118628834195 
 09/08/2007, 0.445661713675316 
 12/08/2007, 0.464058368394948 
 13/08/2007, 0.459195916097753 
 14/08/2007, 0.470602537828288 
 15/08/2007, 0.471345329270857 
 16/08/2007, 0.467733866098981 
 19/08/2007, 0.479428554050649 
 20/08/2007, 0.461181220839648 
 21/08/2007, 0.470387467774301 
 22/08/2007, 0.476693256092124 
 23/08/2007, 0.493940506973744 
 26/08/2007, 0.495916831260567 
 27/08/2007, 0.493400850200788 
 28/08/2007, 0.484130500629367 
 29/08/2007, 0.459976632043774 
 30/08/2007, 0.475566087723893 
 02/09/2007, 0.484863826860315 
 03/09/2007, 0.489924215369486 
 04/09/2007, 0.488156145528464 
 05/09/2007, 0.480656834709306 
 06/09/2007, 0.486713031618747 
 09/09/2007, 0.499815478228589 
 10/09/2007, 0.496915598553397 
 11/09/2007, 0.516421820907805 
 16/09/2007, 0.511459994698116 
 17/09/2007, 0.531930157760608 
 18/09/2007, 0.53414984871662 
 19/09/2007, 0.532043269588763 
 20/09/2007, 0.525604715575052 
 23/09/2007, 0.521571888355828 
 24/09/2007, 0.511632049242371 
 25/09/2007, 0.52137156957323 
 30/09/2007, 0.524898048671627 
 01/10/2007, 0.520780612000196 
 02/10/2007, 0.515003304848343 
 07/10/2007, 0.509262628121088 
 08/10/2007, 0.512825595330624 
 09/10/2007, 0.525851899100627 
 10/10/2007, 0.538168287356109 
 11/10/2007, 0.548289507516705 
 14/10/2007, 0.561724080324727 
 15/10/2007, 0.564588128935117 
 16/10/2007, 0.57670254892917 
 17/10/2007, 0.567363527237809 
 18/10/2007, 0.562662980867087 
 21/10/2007, 0.578516868078984 
 22/10/2007, 0.585780453618307 
 23/10/2007, 0.592400942326948 
 24/10/2007, 0.583680298261013 
 25/10/2007, 0.590146904464037 
 28/10/2007, 0.604495798931736 
 29/10/2007, 0.591020959139975 
 30/10/2007, 0.615318377972588 
 31/10/2007, 0.610387898065864 
 01/11/2007, 0.587253182434381 
 04/11/2007, 0.592327463049496 
 05/11/2007, 0.595839954029151 
 06/11/2007, 0.600609578580289 
 07/11/2007, 0.575556959886042 
 08/11/2007, 0.596408045729645 
 11/11/2007, 0.615549443176322 
 12/11/2007, 0.612817371476574 
 13/11/2007, 0.617365310777291 
 14/11/2007, 0.592121358191887 
 15/11/2007, 0.610044656886128 
 18/11/2007, 0.620560189503849 
 19/11/2007, 0.625036397209783 
 20/11/2007, 0.61560628370538 
 21/11/2007, 0.625398574615457 
 22/11/2007, 0.612858018836334 
 25/11/2007, 0.624673151717184 
 26/11/2007, 0.615544926681483 
 27/11/2007, 0.620377437285095 
 28/11/2007, 0.610676824260829 
 29/11/2007, 0.622311360730384 
 02/12/2007, 0.611630075867974 
 03/12/2007, 0.601305727559519 
 04/12/2007, 0.595384746724946 
 05/12/2007, 0.588182603640079 
 06/12/2007, 0.576551930865453 
 09/12/2007, 0.583774335782248 
 10/12/2007, 0.562968145759266 
 11/12/2007, 0.521981664247236 
 12/12/2007, 0.527151127542476 
 13/12/2007, 0.543583335883516 
 16/12/2007, 0.562720631817641 
 17/12/2007, 0.565067847155272 
 18/12/2007, 0.562026677546587 
 19/12/2007, 0.557815119633659 
 20/12/2007, 0.55536602079144 
 23/12/2007, 0.5550774876081 
 24/12/2007, 0.557472260867187 
 25/12/2007, 0.536225195348765 
 26/12/2007, 0.541804698201397 
 27/12/2007, 0.546247920580118 
 30/12/2007, 0.545380026876048 
 31/12/2007, 0.559123046164987 
 01/01/2008, 0.561790585609252 
 02/01/2008, 0.557427936188654 
 03/01/2008, 0.579180627778515 
 06/01/2008, 0.592733249698681 
 07/01/2008, 0.59528506615177 
 08/01/2008, 0.590086569125806 
 09/01/2008, 0.594682106042566 
 10/01/2008, 0.602095726936486 
 13/01/2008, 0.605818637863567 
 14/01/2008, 0.595695061214974 
 15/01/2008, 0.59764947224916 
 16/01/2008, 0.58869248626995 
 17/01/2008, 0.585950731134298 
 20/01/2008, 0.586122859633752 
 21/01/2008, 0.611998245378062 
 22/01/2008, 0.621258966646008 
 23/01/2008, 0.631952166257344 
 24/01/2008, 0.622800437926588 
 27/01/2008, 0.626536373308921 
 28/01/2008, 0.616045584300655 
 29/01/2008, 0.618183512318644 
 30/01/2008, 0.608538779877351 
 31/01/2008, 0.61823408587491 
 03/02/2008, 0.625832708755949 
 04/02/2008, 0.590535549417347 
 05/02/2008, 0.596969502652607 
 06/02/2008, 0.614538614767004 
 07/02/2008, 0.610296299899282 
 10/02/2008, 0.606369146227176 
 11/02/2008, 0.599962647840059 
 12/02/2008, 0.608570638343228 
 13/02/2008, 0.607807693808799 
 14/02/2008, 0.603745777956452 
 17/02/2008, 0.611205455714361 
 18/02/2008, 0.607217406677633 
 19/02/2008, 0.619837323090397 
 20/02/2008, 0.643179607533005 
 21/02/2008, 0.645763797198188 
 24/02/2008, 0.636309119610652 
 25/02/2008, 0.622482655852092 
 26/02/2008, 0.63184852950545 
 27/02/2008, 0.645904701644598 
 28/02/2008, 0.658585657018555 
 02/03/2008, 0.670178921876684 
 03/03/2008, 0.654732629667294 
 04/03/2008, 0.665669382904275 
 05/03/2008, 0.666131901241271 
 06/03/2008, 0.668779330557909 
 09/03/2008, 0.687416238376031 
 10/03/2008, 0.675445266292968 
 11/03/2008, 0.67946859962123 
 12/03/2008, 0.67960854130935 
 13/03/2008, 0.694197502460934 
 16/03/2008, 0.694871076155363 
 17/03/2008, 0.696784263432759 
 18/03/2008, 0.690975475984284 
 19/03/2008, 0.685003178631088 
 20/03/2008, 0.688273034538467 
 23/03/2008, 0.692793539229741 
 24/03/2008, 0.669065421322619 
 25/03/2008, 0.662346549489306 
 26/03/2008, 0.691074407244391 
 27/03/2008, 0.692493176595401 
 30/03/2008, 0.710246201762412 
 31/03/2008, 0.707752258437639 
 01/04/2008, 0.712193555119451 
 02/04/2008, 0.707520111897529 
 03/04/2008, 0.707045787468841 
 06/04/2008, 0.694099158631433 
 07/04/2008, 0.688891350045924 
 08/04/2008, 0.679625596609905 
 09/04/2008, 0.682536535968681 
 10/04/2008, 0.685058501451608 
 13/04/2008, 0.675024680151164 
 14/04/2008, 0.650448534725863 
 15/04/2008, 0.644223498694811 
 16/04/2008, 0.647402744729485 
 17/04/2008, 0.663867406935693 
 21/04/2008, 0.664102994145891 
 22/04/2008, 0.674502578670144 
