  Date ,   P(all banks going default)  
 16/12/2004, 4.93890368108787E-05 
 19/12/2004, 5.05524597031467E-05 
 20/12/2004, 5.01239507522901E-05 
 21/12/2004, 5.73620111713873E-05 
 22/12/2004, 5.75328791688706E-05 
 23/12/2004, 5.20920268498253E-05 
 26/12/2004, 5.4197816392709E-05 
 27/12/2004, 6.28272811554585E-05 
 28/12/2004, 5.80799178002609E-05 
 29/12/2004, 5.17263637712861E-05 
 30/12/2004, 5.68888671664696E-05 
 02/01/2005, 6.51231121615178E-05 
 03/01/2005, 7.14631498804025E-05 
 04/01/2005, 5.93295177791981E-05 
 05/01/2005, 7.21459794930911E-05 
 06/01/2005, 7.36609233272792E-05 
 09/01/2005, 7.87012964855448E-05 
 10/01/2005, 8.95655934613365E-05 
 11/01/2005, 8.73118881147061E-05 
 12/01/2005, 9.93218004446253E-05 
 13/01/2005, 0.0001305894159614 
 16/01/2005, 0.000173704678383856 
 17/01/2005, 0.000180801830300393 
 18/01/2005, 0.000160307668904328 
 19/01/2005, 0.000175561466763701 
 20/01/2005, 0.00019408261996171 
 23/01/2005, 0.00020855322470968 
 24/01/2005, 0.00023769875974616 
 25/01/2005, 0.000285280828072797 
 26/01/2005, 0.000310402168720227 
 27/01/2005, 0.000365348631780343 
 30/01/2005, 0.000392799320507698 
 31/01/2005, 0.000345486841037748 
 01/02/2005, 0.000313882314493604 
 02/02/2005, 0.000258500683274324 
 03/02/2005, 0.000242109875024575 
 06/02/2005, 0.000269323816409491 
 07/02/2005, 0.000306884368224319 
 08/02/2005, 0.000323923566324116 
 09/02/2005, 0.000331370360740487 
 10/02/2005, 0.000382837617131874 
 13/02/2005, 0.000381909211916316 
 14/02/2005, 0.000365144687198574 
 15/02/2005, 0.000335131076151757 
 16/02/2005, 0.000322296119533745 
 17/02/2005, 0.000288780718646846 
 20/02/2005, 0.000319073374393413 
 21/02/2005, 0.000283744246312258 
 22/02/2005, 0.000327156436582986 
 23/02/2005, 0.000338689095066983 
 24/02/2005, 0.000331627188771537 
 27/02/2005, 0.000331500614544788 
 28/02/2005, 0.000348862793768429 
 01/03/2005, 0.000347296890256989 
 02/03/2005, 0.000375169241029267 
 03/03/2005, 0.000336951652316817 
 06/03/2005, 0.000316070202032402 
 07/03/2005, 0.000288168492304006 
 08/03/2005, 0.000282534750789405 
 09/03/2005, 0.000304647268334041 
 10/03/2005, 0.000296183497340294 
 13/03/2005, 0.000270817967902314 
 14/03/2005, 0.000288462314988653 
 15/03/2005, 0.000254617034902536 
 16/03/2005, 0.000314141858163355 
 17/03/2005, 0.000266507054940703 
 20/03/2005, 0.000258360401713194 
 21/03/2005, 0.000268208715714609 
 22/03/2005, 0.000302323904911863 
 23/03/2005, 0.000343284398984542 
 24/03/2005, 0.000358391638098113 
 27/03/2005, 0.000342735711853549 
 28/03/2005, 0.000339950547669083 
 29/03/2005, 0.000368231936844836 
 30/03/2005, 0.000359133840989056 
 31/03/2005, 0.0003746925039512 
 03/04/2005, 0.000435003810495357 
 04/04/2005, 0.000411063014716316 
 05/04/2005, 0.000397460647331141 
 06/04/2005, 0.000390093890208149 
 07/04/2005, 0.000401329199370534 
 10/04/2005, 0.000422584601785526 
 11/04/2005, 0.000442373137505286 
 12/04/2005, 0.000466793181307788 
 13/04/2005, 0.000461380823435141 
 14/04/2005, 0.000464108690580078 
 17/04/2005, 0.000498170080835124 
 18/04/2005, 0.00047872903197936 
 19/04/2005, 0.000456592041380114 
 20/04/2005, 0.000327546229270314 
 21/04/2005, 0.000273480562448075 
 25/04/2005, 0.000253500290873988 
 26/04/2005, 0.000268373935880665 
 27/04/2005, 0.000235488975424709 
 28/04/2005, 0.000234833356648374 
 01/05/2005, 0.000213698950328579 
 02/05/2005, 0.00021748196783408 
 03/05/2005, 0.000208742001505868 
 04/05/2005, 0.000207235854683455 
 05/05/2005, 0.000200450386604977 
 08/05/2005, 0.000197155934524512 
 09/05/2005, 0.000190928306638508 
 10/05/2005, 0.000192660963135987 
 15/05/2005, 0.000185202680691838 
 16/05/2005, 0.000155772756672161 
 17/05/2005, 0.000136014060829442 
 18/05/2005, 0.000116960785783564 
 19/05/2005, 0.000113870922167571 
 22/05/2005, 8.22708521856771E-05 
 23/05/2005, 7.23623930213904E-05 
 24/05/2005, 7.22316092548502E-05 
 25/05/2005, 6.41702742357091E-05 
 26/05/2005, 5.83389534834261E-05 
 29/05/2005, 6.04634072479287E-05 
 30/05/2005, 5.98142034117967E-05 
 31/05/2005, 7.01590401900125E-05 
 01/06/2005, 6.78168145257829E-05 
 02/06/2005, 7.02440968967248E-05 
 05/06/2005, 6.66901356324077E-05 
 06/06/2005, 5.78081506349823E-05 
 07/06/2005, 5.04050659252664E-05 
 08/06/2005, 4.96434369368105E-05 
 09/06/2005, 5.05482627511538E-05 
 14/06/2005, 7.18760836763533E-05 
 15/06/2005, 9.605440642633E-05 
 16/06/2005, 8.93013940192953E-05 
 19/06/2005, 0.000101273835989375 
 20/06/2005, 0.000110219005248845 
 21/06/2005, 9.81035936930369E-05 
 22/06/2005, 0.000100459112100017 
 23/06/2005, 0.000124138815663013 
 26/06/2005, 0.000165441354445751 
 27/06/2005, 0.000151362079828592 
 28/06/2005, 0.000146283318653617 
 29/06/2005, 0.000156545235468898 
 30/06/2005, 0.00014119385378082 
 03/07/2005, 0.000135287534502166 
 04/07/2005, 0.000125916154979122 
 05/07/2005, 0.000176557801418613 
 06/07/2005, 0.000152503805886905 
 07/07/2005, 0.000131694188772959 
 10/07/2005, 0.000131432032411081 
 11/07/2005, 0.000139833536016867 
 12/07/2005, 0.0001192752400758 
 13/07/2005, 0.000123131937397298 
 14/07/2005, 0.000162825238649524 
 17/07/2005, 0.000172392500830021 
 18/07/2005, 0.000165090779063331 
 19/07/2005, 0.000172984758052968 
 20/07/2005, 0.000181989762559309 
 21/07/2005, 0.000163131630006501 
 24/07/2005, 0.000151566129559467 
 25/07/2005, 0.000145411931650991 
 26/07/2005, 0.000133107220296802 
 27/07/2005, 0.000138692628560275 
 28/07/2005, 0.000133880730318873 
 31/07/2005, 0.00012436190594522 
 01/08/2005, 0.000123222707733034 
 02/08/2005, 0.00015075284757724 
 03/08/2005, 0.000153252569074674 
 04/08/2005, 0.000143591871519454 
 07/08/2005, 0.000261355144118761 
 08/08/2005, 0.000293483698345245 
 09/08/2005, 0.000314912937922098 
 10/08/2005, 0.000300460743136474 
 11/08/2005, 0.000315190965199586 
 15/08/2005, 0.000367835966862708 
 16/08/2005, 0.000416582206869703 
 17/08/2005, 0.000427703977890597 
 18/08/2005, 0.000397575116069 
 21/08/2005, 0.000419217782077096 
 22/08/2005, 0.000416808654382224 
 23/08/2005, 0.000410722442984789 
 24/08/2005, 0.000401826083017476 
 25/08/2005, 0.000440550824350555 
 28/08/2005, 0.000440001536214294 
 29/08/2005, 0.000447717997187153 
 30/08/2005, 0.000442264973216268 
 31/08/2005, 0.000449719080867779 
 01/09/2005, 0.000446290811621146 
 04/09/2005, 0.000436113828707185 
 05/09/2005, 0.000435455928818405 
 06/09/2005, 0.00050829403938971 
 07/09/2005, 0.000519105232921492 
 08/09/2005, 0.00048691766598585 
 11/09/2005, 0.000535326832352602 
 12/09/2005, 0.000542372697211268 
 13/09/2005, 0.000542671940375568 
 14/09/2005, 0.000573405949139641 
 15/09/2005, 0.000503012419072271 
 18/09/2005, 0.000522816470030027 
 19/09/2005, 0.000545786386274803 
 20/09/2005, 0.000526928565002558 
 21/09/2005, 0.000521432568650813 
 22/09/2005, 0.00047982668869636 
 25/09/2005, 0.000517210269675109 
 26/09/2005, 0.000518867856979954 
 27/09/2005, 0.000521932313541042 
 28/09/2005, 0.000498590820221332 
 29/09/2005, 0.00051897548286095 
 02/10/2005, 0.000530908938354017 
 06/10/2005, 0.000465653540813143 
 09/10/2005, 0.000488129330937595 
 10/10/2005, 0.000524012117529337 
 11/10/2005, 0.000532576906905733 
 16/10/2005, 0.000663162328900223 
 19/10/2005, 0.000745177305179558 
 20/10/2005, 0.000750678365760842 
 23/10/2005, 0.000725035001005334 
 26/10/2005, 0.000731619077458297 
 27/10/2005, 0.000754639277864796 
 30/10/2005, 0.000691791967190093 
 31/10/2005, 0.000692008612422071 
 01/11/2005, 0.000729490597618082 
 02/11/2005, 0.000764163444949533 
 03/11/2005, 0.000744926662870311 
 06/11/2005, 0.000762880885647074 
 07/11/2005, 0.000737711241957615 
 08/11/2005, 0.000746027312229451 
 09/11/2005, 0.000764922226869714 
 10/11/2005, 0.000904301117452121 
 13/11/2005, 0.00117361785050937 
 14/11/2005, 0.0012876313813251 
 15/11/2005, 0.00150508577880917 
 16/11/2005, 0.00157164118412047 
 17/11/2005, 0.00159874592930073 
 20/11/2005, 0.00162620971170631 
 21/11/2005, 0.00158720459876571 
 22/11/2005, 0.00159137036714766 
 23/11/2005, 0.00157181905636038 
 24/11/2005, 0.00171629489077612 
 27/11/2005, 0.00162740236923252 
 28/11/2005, 0.00154409949673312 
 29/11/2005, 0.00151747737515539 
 30/11/2005, 0.00148469586898381 
 01/12/2005, 0.00148596957380555 
 04/12/2005, 0.0015214950304258 
 05/12/2005, 0.00153114261720326 
 06/12/2005, 0.0013720369816305 
 07/12/2005, 0.00142869524171613 
 08/12/2005, 0.00152218539860603 
 11/12/2005, 0.0014943762708171 
 12/12/2005, 0.00154308767593974 
 13/12/2005, 0.00153179422753289 
 14/12/2005, 0.00155120253482637 
 15/12/2005, 0.00152454393106848 
 18/12/2005, 0.00148353035411494 
 19/12/2005, 0.00147376149436136 
 20/12/2005, 0.00130269021302643 
 21/12/2005, 0.0010063783232211 
 22/12/2005, 0.000878359433312991 
 25/12/2005, 0.000711298581624896 
 26/12/2005, 0.000579862418262167 
 27/12/2005, 0.000585189762302118 
 28/12/2005, 0.000628685518919222 
 29/12/2005, 0.000546710615016675 
 01/01/2006, 0.000482598901958137 
 02/01/2006, 0.000524053335089991 
 03/01/2006, 0.000546184381485458 
 04/01/2006, 0.000564776725541512 
 05/01/2006, 0.000773021151637871 
 08/01/2006, 0.000752437263743546 
 09/01/2006, 0.000809320069446104 
 10/01/2006, 0.000768485821030913 
 11/01/2006, 0.000733518827101099 
 12/01/2006, 0.000689157733534667 
 15/01/2006, 0.000688529491303315 
 16/01/2006, 0.000744321071424545 
 17/01/2006, 0.000886272144350899 
 18/01/2006, 0.0009444674689328 
 19/01/2006, 0.000884228212965175 
 22/01/2006, 0.000870896109401044 
 23/01/2006, 0.000857257993896083 
 24/01/2006, 0.000896272603580372 
 25/01/2006, 0.000898276702318459 
 26/01/2006, 0.000901646326285328 
 29/01/2006, 0.00102570101838891 
 30/01/2006, 0.00112920697100542 
 31/01/2006, 0.00117700144806381 
 01/02/2006, 0.00119613052876126 
 02/02/2006, 0.00110383912554196 
 05/02/2006, 0.00116105233507654 
 06/02/2006, 0.00121453674187672 
 07/02/2006, 0.00123104618406746 
 08/02/2006, 0.00125451725916841 
 09/02/2006, 0.00123775646784285 
 12/02/2006, 0.000903414482401275 
 13/02/2006, 0.000911603128695724 
 14/02/2006, 0.000925759117937787 
 15/02/2006, 0.000981439001736945 
 16/02/2006, 0.000993167505114317 
 19/02/2006, 0.00111005640948391 
 20/02/2006, 0.00108242166621412 
 21/02/2006, 0.00103421914095727 
 22/02/2006, 0.00111895639856971 
 23/02/2006, 0.00118908164916055 
 26/02/2006, 0.00116051903294982 
 27/02/2006, 0.00116379611511495 
 28/02/2006, 0.00118902580051826 
 01/03/2006, 0.00112867494251941 
 02/03/2006, 0.00113633007320001 
 05/03/2006, 0.0011322411025687 
 06/03/2006, 0.00113297163115958 
 07/03/2006, 0.00110806854266741 
 08/03/2006, 0.00107595893838949 
 09/03/2006, 0.00106189281653859 
 12/03/2006, 0.0010161017414331 
 13/03/2006, 0.000906152715182724 
 15/03/2006, 0.000880487203346435 
 16/03/2006, 0.000876092856276873 
 19/03/2006, 0.000856297098456384 
 20/03/2006, 0.000874992230128961 
 21/03/2006, 0.000881626103219765 
 22/03/2006, 0.000872293299535161 
 23/03/2006, 0.000830495147217503 
 26/03/2006, 0.000825322964196679 
 27/03/2006, 0.000847311329730516 
 29/03/2006, 0.000934864851704317 
 30/03/2006, 0.000933588155096544 
 02/04/2006, 0.000984008318251302 
 03/04/2006, 0.000923230365848941 
 04/04/2006, 0.000939792946024461 
 05/04/2006, 0.000921771086719015 
 06/04/2006, 0.00089939941967815 
 09/04/2006, 0.000909125775169827 
 10/04/2006, 0.000837224187140183 
 11/04/2006, 0.00080496309206292 
 16/04/2006, 0.000854250509251933 
 17/04/2006, 0.000812705822147516 
 20/04/2006, 0.000819248824504158 
 23/04/2006, 0.000703749694945455 
 24/04/2006, 0.000568628022284208 
 25/04/2006, 0.000565552036502609 
 26/04/2006, 0.000586073876024309 
 27/04/2006, 0.000560561751024711 
 30/04/2006, 0.000626045290344241 
 01/05/2006, 0.000631688393660199 
 04/05/2006, 0.000682878422974935 
 07/05/2006, 0.000696427313881537 
 08/05/2006, 0.000718430295622474 
 09/05/2006, 0.000743260956005384 
 10/05/2006, 0.000715790611278882 
 11/05/2006, 0.000753269099567487 
 14/05/2006, 0.000707674787770296 
 15/05/2006, 0.000665498442534394 
 16/05/2006, 0.00063622682385721 
 17/05/2006, 0.000465765937182282 
 18/05/2006, 0.000394061170258883 
 21/05/2006, 0.00025669698272889 
 22/05/2006, 0.000397815663082217 
 23/05/2006, 0.000406038781126594 
 24/05/2006, 0.000493720387180102 
 25/05/2006, 0.000498492106402172 
 28/05/2006, 0.000483638245122763 
 29/05/2006, 0.000506445158378053 
 30/05/2006, 0.000503432455493217 
 31/05/2006, 0.000513945143627919 
 04/06/2006, 0.000594600178195504 
 05/06/2006, 0.000603627676865107 
 06/06/2006, 0.000673985216561898 
 07/06/2006, 0.000669761795194178 
 08/06/2006, 0.000637042885346214 
 11/06/2006, 0.000684627356997495 
 12/06/2006, 0.000660353930197059 
 13/06/2006, 0.000649383768833773 
 14/06/2006, 0.000652459188842977 
 15/06/2006, 0.000652927714137402 
 18/06/2006, 0.000750351828923728 
 19/06/2006, 0.000710044839538176 
 20/06/2006, 0.000734176104428649 
 21/06/2006, 0.000731740997532846 
 22/06/2006, 0.000757036550807398 
 25/06/2006, 0.000888985922573688 
 26/06/2006, 0.000855934379927235 
 27/06/2006, 0.000965343277924316 
 28/06/2006, 0.00103046949463162 
 29/06/2006, 0.0010953790861066 
 02/07/2006, 0.00110475611591991 
 03/07/2006, 0.00112582177762702 
 04/07/2006, 0.0010402817856843 
 05/07/2006, 0.0010774085966075 
 06/07/2006, 0.0010376925724958 
 09/07/2006, 0.000957272841533045 
 10/07/2006, 0.000911074177732488 
 11/07/2006, 0.00091752496431616 
 12/07/2006, 0.00085271535409684 
 13/07/2006, 0.00110104717746333 
 16/07/2006, 0.00126909140157983 
 17/07/2006, 0.00115513179657997 
 18/07/2006, 0.0013268727615483 
 19/07/2006, 0.00131092781381239 
 20/07/2006, 0.00135932491442029 
 23/07/2006, 0.00127642445895453 
 24/07/2006, 0.00126699005578529 
 25/07/2006, 0.00116138512727039 
 26/07/2006, 0.00125403705026932 
 27/07/2006, 0.00115680957269529 
 30/07/2006, 0.00117920926991719 
 31/07/2006, 0.0011692524574993 
 01/08/2006, 0.00119951059481066 
 02/08/2006, 0.00117547090718954 
 06/08/2006, 0.00111124166030823 
 07/08/2006, 0.00119167906587296 
 08/08/2006, 0.00114781975963282 
 09/08/2006, 0.0014365106390832 
 10/08/2006, 0.00153325342702968 
 13/08/2006, 0.00162510706349482 
 14/08/2006, 0.00174938436108481 
 15/08/2006, 0.00174430652238555 
 16/08/2006, 0.00175059538572412 
 17/08/2006, 0.00177385196625588 
 20/08/2006, 0.00175934363189162 
 21/08/2006, 0.00169285112213667 
 22/08/2006, 0.00170197431289367 
 23/08/2006, 0.00200630302391201 
 24/08/2006, 0.00205899574984633 
 27/08/2006, 0.00213394576428885 
 28/08/2006, 0.0020903950234807 
 29/08/2006, 0.00207382797989848 
 30/08/2006, 0.00193722017670748 
 31/08/2006, 0.00183349140179565 
 03/09/2006, 0.00179883396959664 
 04/09/2006, 0.00190112599432351 
 05/09/2006, 0.00185070766770189 
 06/09/2006, 0.00185547953499567 
 07/09/2006, 0.00188295168938871 
 10/09/2006, 0.0018580108081589 
 11/09/2006, 0.00180670844793316 
 12/09/2006, 0.00179175166435164 
 13/09/2006, 0.00181056282027923 
 14/09/2006, 0.00179061921861944 
 17/09/2006, 0.00179937689193334 
 18/09/2006, 0.00183522756815436 
 19/09/2006, 0.00173642731882626 
 20/09/2006, 0.0017333601230446 
 21/09/2006, 0.00172824441370301 
 25/09/2006, 0.00172491213180862 
 26/09/2006, 0.0017020154289065 
 27/09/2006, 0.00170721773049447 
 28/09/2006, 0.00167477123971564 
 03/10/2006, 0.00167332242167586 
 04/10/2006, 0.00155254249239157 
 05/10/2006, 0.00146247703485027 
 08/10/2006, 0.00145823441621769 
 09/10/2006, 0.00127801499990972 
 10/10/2006, 0.00131320794439644 
 11/10/2006, 0.00135037575337436 
 12/10/2006, 0.00134475381189841 
 15/10/2006, 0.00136443962263198 
 16/10/2006, 0.00135894951997205 
 17/10/2006, 0.00146735456053845 
 18/10/2006, 0.00145070124232689 
 19/10/2006, 0.00132514919972129 
 22/10/2006, 0.001336610362208 
 23/10/2006, 0.00127490290432158 
 24/10/2006, 0.00126322690806739 
 25/10/2006, 0.00128608761729998 
 26/10/2006, 0.00138183709040529 
 29/10/2006, 0.00134306883940585 
 30/10/2006, 0.00137042358624423 
 31/10/2006, 0.0012349978910998 
 01/11/2006, 0.00122124653444409 
 02/11/2006, 0.00123311181917504 
 05/11/2006, 0.00132545125528555 
 06/11/2006, 0.00140273126584699 
 07/11/2006, 0.00137967367253269 
 08/11/2006, 0.00140733699751398 
 09/11/2006, 0.00135394867487317 
 12/11/2006, 0.00140356884538137 
 13/11/2006, 0.00149253071132424 
 14/11/2006, 0.00147934148921076 
 15/11/2006, 0.00148702844681739 
 16/11/2006, 0.00144552720936794 
 19/11/2006, 0.00153138542461337 
 20/11/2006, 0.00125169915705475 
 21/11/2006, 0.00120871671462877 
 22/11/2006, 0.00112970375385695 
 23/11/2006, 0.0011369831003982 
 26/11/2006, 0.00113895468995082 
 27/11/2006, 0.00111675928074421 
 28/11/2006, 0.00103532454974008 
 29/11/2006, 0.001027600545556 
 30/11/2006, 0.000960487486526093 
 03/12/2006, 0.00107794413277711 
 04/12/2006, 0.000902197270678323 
 05/12/2006, 0.000886101725056454 
 06/12/2006, 0.000942675548937506 
 07/12/2006, 0.000863222654819749 
 10/12/2006, 0.000885997313584401 
 11/12/2006, 0.00081368726280239 
 12/12/2006, 0.000841208286150499 
 13/12/2006, 0.000827920524958126 
 14/12/2006, 0.000790170674267102 
 17/12/2006, 0.000815752371972029 
 18/12/2006, 0.000759667620628327 
 19/12/2006, 0.000819760408746425 
 20/12/2006, 0.000796968982345649 
 21/12/2006, 0.00070587884227414 
 24/12/2006, 0.000721358943746859 
 25/12/2006, 0.000685790667439166 
 26/12/2006, 0.000661269302514007 
 27/12/2006, 0.00061363126649798 
 28/12/2006, 0.000632149984263429 
 31/12/2006, 0.000682243869836463 
 01/01/2007, 0.000862485554237199 
 02/01/2007, 0.00089717072370531 
 03/01/2007, 0.000924531448955894 
 04/01/2007, 0.000929150434990958 
 07/01/2007, 0.000945340346317126 
 08/01/2007, 0.000828804864589054 
 09/01/2007, 0.000629390164357614 
 10/01/2007, 0.000477770710195924 
 11/01/2007, 0.000445554391483506 
 14/01/2007, 0.000446017440866511 
 15/01/2007, 0.000381942570980905 
 16/01/2007, 0.000363339260695689 
 17/01/2007, 0.000350188297540114 
 18/01/2007, 0.000385934155305735 
 21/01/2007, 0.000327465877981095 
 22/01/2007, 0.000351639553992381 
 23/01/2007, 0.000310426344633455 
 24/01/2007, 0.000295392122922365 
 25/01/2007, 0.000281251624186762 
 28/01/2007, 0.000272046931909464 
 29/01/2007, 0.000250709712410247 
 30/01/2007, 0.000257399276111281 
 31/01/2007, 0.000280940100487133 
 01/02/2007, 0.000260454441353574 
 04/02/2007, 0.000260882755864395 
 05/02/2007, 0.000175744757334113 
 06/02/2007, 0.000161742325864884 
 07/02/2007, 0.000155221681158315 
 08/02/2007, 0.000148927756991197 
 11/02/2007, 0.000130768175788059 
 12/02/2007, 0.000114189115995845 
 13/02/2007, 9.73560794152304E-05 
 14/02/2007, 0.000102922014511677 
 15/02/2007, 0.0001015636507681 
 18/02/2007, 0.000110249843255868 
 19/02/2007, 8.69683568711015E-05 
 20/02/2007, 9.4126579441585E-05 
 21/02/2007, 6.98830026218739E-05 
 22/02/2007, 6.78733907793001E-05 
 25/02/2007, 7.38788120690593E-05 
 26/02/2007, 7.51263397275063E-05 
 27/02/2007, 0.00012079087787058 
 28/02/2007, 0.000114619398620941 
 01/03/2007, 0.000121802508805665 
 05/03/2007, 0.000135582774029189 
 06/03/2007, 0.000127010519690743 
 07/03/2007, 0.000117636948445656 
 08/03/2007, 0.000127956964212905 
 11/03/2007, 0.000143319533381313 
 12/03/2007, 0.000161192782323361 
 13/03/2007, 0.000155877119626658 
 14/03/2007, 0.000192514399071748 
 15/03/2007, 0.000210851263071615 
 18/03/2007, 0.000249762137565656 
 19/03/2007, 0.00024701657055618 
 20/03/2007, 0.000272584011869385 
 21/03/2007, 0.000267369633876977 
 22/03/2007, 0.000293544626015337 
 25/03/2007, 0.000301562123610239 
 26/03/2007, 0.000300905011501928 
 27/03/2007, 0.000306759881304924 
 28/03/2007, 0.000335251763000545 
 29/03/2007, 0.000295413789069528 
 01/04/2007, 0.000299456391730116 
 04/04/2007, 0.0003356338336006 
 05/04/2007, 0.000335557530426465 
 10/04/2007, 0.000347388033235022 
 11/04/2007, 0.000333338785637122 
 12/04/2007, 0.000373386276360424 
 15/04/2007, 0.000362003482175627 
 16/04/2007, 0.000347199130667997 
 17/04/2007, 0.000353489859435839 
 18/04/2007, 0.000354497632532616 
 19/04/2007, 0.000365433056923726 
 22/04/2007, 0.000380914415314413 
 25/04/2007, 0.000387964462359426 
 26/04/2007, 0.000388777913460003 
 29/04/2007, 0.000494086125205234 
 30/04/2007, 0.000428490342576152 
 01/05/2007, 0.000439168913911547 
 02/05/2007, 0.000455031926738276 
 03/05/2007, 0.000457129077814371 
 06/05/2007, 0.000458188064073891 
 07/05/2007, 0.000409661586280823 
 08/05/2007, 0.000337554816510885 
 09/05/2007, 0.000303024509007368 
 10/05/2007, 0.000360766813691883 
 13/05/2007, 0.000320001116841869 
 14/05/2007, 0.000290126655591913 
 15/05/2007, 0.000286227321786689 
 16/05/2007, 0.000283201767594484 
 17/05/2007, 0.00029913586494387 
 20/05/2007, 0.000326374031663527 
 21/05/2007, 0.000331550032666193 
 24/05/2007, 0.000298860878299747 
 27/05/2007, 0.000259631642027245 
 28/05/2007, 0.00026284648072862 
 29/05/2007, 0.000225314484070736 
 30/05/2007, 0.000218486171184735 
 31/05/2007, 0.000226177736245941 
 03/06/2007, 0.000223462518021014 
 04/06/2007, 0.000209435597275985 
 05/06/2007, 0.000201818074535428 
 06/06/2007, 0.000209223907478723 
 07/06/2007, 0.00018873019471141 
 10/06/2007, 0.000238059035150029 
 11/06/2007, 0.000276380090635954 
 12/06/2007, 0.00031519695880985 
 13/06/2007, 0.000295470147895021 
 14/06/2007, 0.000345284562859615 
 17/06/2007, 0.00035617595028723 
 18/06/2007, 0.000347618234988185 
 19/06/2007, 0.000378837788236707 
 20/06/2007, 0.00034002086166802 
 21/06/2007, 0.000353904663514559 
 24/06/2007, 0.000389792088812101 
 25/06/2007, 0.000379350999966973 
 26/06/2007, 0.000369509483407109 
 27/06/2007, 0.000401468132326626 
 28/06/2007, 0.000410525485542143 
 01/07/2007, 0.000363653098768355 
 02/07/2007, 0.00037075051430362 
 03/07/2007, 0.000380990071005292 
 04/07/2007, 0.000337368408846326 
 05/07/2007, 0.000344090767354042 
 08/07/2007, 0.000284431103032781 
 09/07/2007, 0.000248661976755799 
 10/07/2007, 0.000233554768821301 
 11/07/2007, 0.000230441279451295 
 12/07/2007, 0.000209074222224862 
 15/07/2007, 0.000205982949946023 
 16/07/2007, 0.000218352296869049 
 17/07/2007, 0.000168157165015101 
 18/07/2007, 0.000179985934862543 
 19/07/2007, 0.000181118016290539 
 22/07/2007, 0.000188980952466962 
 23/07/2007, 0.000173747659077883 
 25/07/2007, 0.000215329975102575 
 26/07/2007, 0.000280846150930436 
 29/07/2007, 0.000427710936017675 
 30/07/2007, 0.000424331778630604 
 31/07/2007, 0.000457582209256069 
 01/08/2007, 0.000577861671333859 
 02/08/2007, 0.000574275101127714 
 05/08/2007, 0.000823587280915471 
 06/08/2007, 0.000831761880351931 
 07/08/2007, 0.000817869800215795 
 08/08/2007, 0.000885777814389021 
 09/08/2007, 0.00101976571528847 
 12/08/2007, 0.00103208498503786 
 13/08/2007, 0.00108123016668708 
 14/08/2007, 0.00113958906090145 
 15/08/2007, 0.00122692515224474 
 16/08/2007, 0.0012099660361687 
 19/08/2007, 0.00129918829635908 
 20/08/2007, 0.00128551221111971 
 21/08/2007, 0.00133007275769276 
 22/08/2007, 0.00134642293938307 
 23/08/2007, 0.00142378684063476 
 26/08/2007, 0.00146490270573985 
 27/08/2007, 0.00152230299274663 
 28/08/2007, 0.00150635960898203 
 29/08/2007, 0.00145825609252023 
 30/08/2007, 0.00146667264609622 
 02/09/2007, 0.00156909844174687 
 03/09/2007, 0.00174555822691793 
 04/09/2007, 0.00156789131454831 
 05/09/2007, 0.00151519475197888 
 06/09/2007, 0.00149055195535931 
 09/09/2007, 0.00148395621214945 
 10/09/2007, 0.00146907402289164 
 11/09/2007, 0.00148101129736194 
 16/09/2007, 0.00140916240136816 
 17/09/2007, 0.00155854819013915 
 18/09/2007, 0.00152734832282465 
 19/09/2007, 0.00161157147974771 
 20/09/2007, 0.00163082620668313 
 23/09/2007, 0.00162286566819203 
 24/09/2007, 0.00144097404083859 
 25/09/2007, 0.00143383044631599 
 30/09/2007, 0.00140464687570396 
 01/10/2007, 0.0014229124809986 
 02/10/2007, 0.00135972985080774 
 07/10/2007, 0.00138681016074291 
 08/10/2007, 0.00137049977524986 
 09/10/2007, 0.00148197359654945 
 10/10/2007, 0.00135235077804969 
 11/10/2007, 0.00134975843950051 
 14/10/2007, 0.00150571570356067 
 15/10/2007, 0.00163059649152889 
 16/10/2007, 0.00158246492483015 
 17/10/2007, 0.0015560075223619 
 18/10/2007, 0.00163304020030689 
 21/10/2007, 0.0017856866982253 
 22/10/2007, 0.00173812937102692 
 23/10/2007, 0.00182040551835822 
 24/10/2007, 0.00182630776465958 
 25/10/2007, 0.00187980462881501 
 28/10/2007, 0.00184510886710945 
 29/10/2007, 0.00182825221408496 
 30/10/2007, 0.00195432316899161 
 31/10/2007, 0.00193525091297347 
 01/11/2007, 0.00169593100039414 
 04/11/2007, 0.00173758642781565 
 05/11/2007, 0.00179402268622643 
 06/11/2007, 0.0017342958204787 
 07/11/2007, 0.00172999547691078 
 08/11/2007, 0.00201373017067144 
 11/11/2007, 0.00249478333953074 
 12/11/2007, 0.00249388003315539 
 13/11/2007, 0.0025020088838479 
 14/11/2007, 0.00232670362167029 
 15/11/2007, 0.00258346530695202 
 18/11/2007, 0.00274409400491057 
 19/11/2007, 0.00281958937973688 
 20/11/2007, 0.00281723040152847 
 21/11/2007, 0.00311542845918526 
 22/11/2007, 0.00304542116884888 
 25/11/2007, 0.00311203390838587 
 26/11/2007, 0.00305556190048813 
 27/11/2007, 0.00323057787012059 
 28/11/2007, 0.00334669488229849 
 29/11/2007, 0.0034273552472444 
 02/12/2007, 0.0033293242254959 
 03/12/2007, 0.00336351330096248 
 04/12/2007, 0.00364833882178186 
 05/12/2007, 0.00368771665575231 
